unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
14,44,0.5210843373494072,0.4276600592390096,0.40479405806887314,0.6215780998389704,0.3030303030300274,0.18581172036255822,0.377245508982039,0.5458422174840081,0.3382352941175668,0.19934977809887044,0.4547903039630654,0.36363636363636687,0.5748031496063035,0.5562641723356023,136,125
14,45,0.5813253012048278,0.3782182729551167,0.39753544902093196,0.6489533011272073,0.2878787878789808,0.15642107152472562,0.40119760479041844,0.5053304904051004,0.38235294117612284,0.22664877696356456,0.51212004617161,0.45454545454545325,0.6220472440944924,0.4933390022675681,135,125
14,46,0.5120481927710614,0.4315333789018041,0.3457123565158682,0.6296296296296333,0.33333333333303017,0.15763259445392208,0.32335329341317376,0.5501066098080969,0.3088235294117112,0.23573124161420367,0.46594844170834904,0.36363636363636687,0.6299212598425221,0.7157029478457986,134,125
14,47,0.3463855421686901,0.3656869446343123,0.41981769074949327,0.4830917874396192,0.3636363636360329,0.18792066768374838,0.32934131736526595,0.5266524520255729,0.3382352941175668,0.22814531943441096,0.4013081954597908,0.36363636363636687,0.6299212598425221,0.4576247165532905,133,125
14,48,0.5753012048192829,0.42219184324447667,0.4196488858879128,0.6344605475040197,0.31818181818198354,0.1401776900296099,0.4191616766467092,0.5970149253731307,0.32352941176441163,0.19573743420373546,0.4640246248557105,0.45454545454545325,0.3858267716535444,0.419217687074827,132,125
14,49,0.49096385542168264,0.44292549555707694,0.4956110735989192,0.4879227053140056,0.31818181818198354,0.2120165126088125,0.45508982035928014,0.5820895522387985,0.3676470588234224,0.23464753844565678,0.49595998460946333,0.36363636363636687,0.5354330708661479,0.5065192743764158,131,125
14,50,0.44578313253012425,0.2850307587149743,0.3646185010128278,0.5990338164251341,0.3030303030300274,0.1817284393789791,0.35329341317365603,0.5522388059701484,0.3382352941175668,0.21142532769119526,0.33128126202385744,0.5454545454545467,0.5196850393700814,0.6825396825396837,130,125
14,51,0.4879518072289386,0.6623376623376629,0.44581363943281715,0.6586151368760227,0.3030303030300274,0.17571569595261138,0.43712574850299646,0.5522388059701484,0.3676470588234224,0.2051295283310921,0.4374759522893399,0.36363636363636687,0.5196850393700814,0.4973072562358283,129,125
14,52,0.5,0.38938254727728605,0.4144159351789334,0.592592592592581,0.31818181818198354,0.15965179933590434,0.4071856287425142,0.6460554371002161,0.32352941176441163,0.2133347094643412,0.49595998460946333,0.5454545454545467,0.5354330708661479,0.6896258503401356,128,125
14,53,0.5843373493975719,0.4652540442014157,0.40040513166779235,0.6392914653784345,0.24242424242402194,0.15085704029435476,0.39520958083832625,0.5117270788912691,0.26470588235270043,0.20636804623800487,0.3859176606387109,0.45454545454545325,0.5905511811023629,0.5681689342403615,127,125
14,54,0.49096385542168264,0.3413078149920281,0.4454760297096563,0.5088566827697178,0.2727272727270247,0.19339495647491844,0.317365269461078,0.5948827292110934,0.38235294117612284,0.18619052533801295,0.43901500577145214,0.36363636363636687,0.6141732283464556,0.4312641723356023,126,125
14,55,0.40662650602408235,0.4415584415584419,0.4527346387575939,0.6747181964573201,0.16666666666696983,0.17854258278740076,0.28742514970060284,0.5671641791044806,0.44117647058783405,0.19873051914542117,0.5105809926894977,0.45454545454545325,0.6535433070866183,0.6444160997732382,125,125
14,56,0.463855421686759,0.31100478468899695,0.45290344361917434,0.5458937198067702,0.2878787878789808,0.1652158305662752,0.4251497005988014,0.6524520255863564,0.35294117647026724,0.20956755083084033,0.42400923432089854,0.5454545454545467,0.5984251968503962,0.5823412698412724,124,124
14,57,0.5602409638554491,0.5992253360674411,0.4480081026333558,0.5249597423510437,0.24242424242402194,0.1885937359777472,0.3712574850299397,0.522388059701484,0.29411764705855603,0.2431107441428466,0.3593689880723403,0.36363636363636687,0.49606299212598515,0.6257086167800452,123,123
14,58,0.611445783132524,0.4315333789018041,0.4181296421336924,0.6779388083735824,0.24242424242402194,0.18917706183253813,0.3712574850299397,0.5565031982942372,0.35294117647026724,0.2178243368768662,0.3201231242785667,0.5454545454545467,0.5984251968503962,0.5681689342403615,122,122
14,59,0.5,0.5288220551378444,0.3750844024307902,0.5652173913043441,0.37878787878798903,0.17333752131383307,0.45508982035928014,0.5970149253731307,0.29411764705855603,0.21457322737124684,0.48403232012312714,0.45454545454545325,0.5433070866141776,0.5534297052154145,121,121
14,60,0.466867469879503,0.3347003873319707,0.3597231600270092,0.592592592592581,0.33333333333303017,0.17149780131024528,0.4910179640718546,0.4285714285714306,0.2794117647058556,0.2167406337083264,0.5848403232012345,0.5454545454545467,0.5354330708661479,0.5881519274376359,120,120
14,61,0.32228915662648205,0.3679653679653683,0.41272788656313253,0.5716586151368688,0.31818181818198354,0.15678004128152168,0.40119760479041844,0.5181236673773952,0.47058823529368965,0.21287026524925068,0.43863024240092585,0.45454545454545325,0.4015748031496109,0.5607993197278915,119,119
14,62,0.5210843373494072,0.609250398724086,0.39466576637407513,0.5861513687600706,0.33333333333303017,0.20604864040204518,0.2754491017964078,0.6780383795309177,0.29411764705855603,0.23191247806791182,0.5075028857252804,0.36363636363636687,0.5511811023622073,0.6755952380952408,118,118
14,63,0.45180722891566916,0.41717931191615776,0.33558406482107017,0.5780998389694076,0.3636363636360329,0.1842860988961661,0.377245508982039,0.5095948827292176,0.2794117647058556,0.2067292806275134,0.5352058484032369,0.6363636363636402,0.34645669291338876,0.5245181405895707,117,117
14,64,0.5361445783132694,0.5465937571200712,0.4061444969615131,0.5764895330112694,0.25757575757597806,0.18886296329534247,0.36526946107784397,0.5842217484008358,0.35294117647026724,0.22628754257405603,0.41400538668718667,0.45454545454545325,0.5196850393700814,0.5103458049886598,116,116
14,65,0.5542168674698758,0.4741398951925291,0.4059756920999327,0.6505636070853456,0.3484848484849863,0.16059409494750554,0.32335329341317376,0.4882729211087451,0.3676470588234224,0.2355248219630468,0.5013466717968456,0.45454545454545325,0.6377952755905518,0.4326814058956856,115,115
14,66,0.38253012048193114,0.3376623376623371,0.4645509790681963,0.5636070853462201,0.31818181818198354,0.20299739746926093,0.39520958083832625,0.603411513859271,0.26470588235270043,0.22019816286510263,0.5694497883801475,0.45454545454545325,0.48031496062992574,0.6760204081632608,114,114
14,67,0.4277108433734895,0.33356117566643917,0.4264010803511127,0.6022544283413964,0.22727272727297532,0.18635017499775586,0.3712574850299397,0.5607675906183403,0.3382352941175668,0.24445247187532715,0.3201231242785667,0.5454545454545467,0.4724409448818925,0.5143140589569128,113,113
14,68,0.45783132530121406,0.29254955570745267,0.39601620526671155,0.6151368760064315,0.2727272727270247,0.1869335008525539,0.34730538922155674,0.6076759061833599,0.26470588235270043,0.2015687893487481,0.42439399769142483,0.36363636363636687,0.6062992125984259,0.5077947845804971,112,112
14,69,0.5,0.309182046024155,0.38251181634031184,0.5394524959742455,0.2121212121210192,0.181593825720185,0.3592814371257482,0.5586353944562745,0.32352941176441163,0.21963050882443724,0.44478645632936065,0.5454545454545467,0.5748031496063035,0.6017573696145107,111,111
14,70,0.25903614457831736,0.3736614262930118,0.47653612424037917,0.5330112721417066,0.33333333333303017,0.19420263842771135,0.43113772455089716,0.5543710021321857,0.29411764705855603,0.2208174218185519,0.5313582146979599,0.5454545454545467,0.4724409448818925,0.5534297052154145,110,110
14,71,0.45783132530121406,0.4686716791979961,0.3622552329507087,0.5346215780998307,0.3030303030300274,0.17113883155344922,0.4491017964071844,0.5394456289978677,0.3382352941175668,0.19212509030860048,0.5132743362831889,0.5454545454545467,0.559055118110237,0.41723356009070045,109,109
14,72,0.638554216867476,0.43107769423559006,0.4591492234976364,0.5201288244766573,0.22727272727297532,0.1497352598043662,0.4431137724550922,0.4946695095948854,0.35294117647026724,0.22417174114976035,0.5413620623316717,0.45454545454545325,0.5511811023622073,0.6106859410430872,108,108
14,73,0.4367469879518069,0.519480519480517,0.46252532072923813,0.6618357487922708,0.31818181818198354,0.19851027550928535,0.4730538922155674,0.5906183368870046,0.3088235294117112,0.20899989679017494,0.500577145055793,0.45454545454545325,0.44881889763779625,0.5070861678004519,107,107
14,74,0.3765060240963862,0.5033037138300358,0.5214382174206627,0.6135265700483075,0.25757575757597806,0.1705106344790437,0.4131736526946099,0.5522388059701484,0.3088235294117112,0.2370729693466842,0.3301269719122786,0.36363636363636687,0.48031496062992574,0.6649659863945558,106,106
14,75,0.430722891566262,0.3538391433128254,0.4228561782579341,0.5072463768115938,0.24242424242402194,0.17831822668939878,0.46107784431137944,0.5863539445629158,0.29411764705855603,0.21508927649912124,0.35436706425548437,0.5454545454545467,0.5826771653543332,0.48299319727891543,105,105
14,76,0.533132530120497,0.4139895192526808,0.4890276839972998,0.626409017713371,0.3484848484849863,0.16113254958269607,0.4071856287425142,0.5991471215351822,0.35294117647026724,0.22360408710909496,0.44170834936514325,0.45454545454545325,0.3779527559055147,0.42460317460317754,104,104
14,77,0.5993975903614626,0.5258601048074709,0.6490546927751524,0.47181964573267976,0.3030303030300274,0.1946064794041149,0.4670658682634752,0.5287846481876244,0.29411764705855603,0.2128186603364668,0.5021161985378981,0.5454545454545467,0.559055118110237,0.5469104308389987,103,103
14,78,0.5210843373494072,0.5545682387787707,0.438555030384876,0.5152979066022425,0.2121212121210192,0.18307457596697674,0.4251497005988014,0.5863539445629158,0.2794117647058556,0.22577149344617453,0.455559830704118,0.45454545454545325,0.5984251968503962,0.48611111111110716,102,102
14,79,0.5542168674698758,0.46935520619731363,0.42116812964213324,0.5893719806763329,0.2727272727270247,0.1547608363995323,0.4670658682634752,0.5309168443496617,0.35294117647026724,0.21287026524925068,0.43555213543670845,0.5454545454545467,0.5275590551181111,0.4917800453514758,101,101
14,80,0.3584337349397515,0.44292549555707694,0.4238690074274132,0.4508856682769675,0.3030303030300274,0.1764336354662106,0.35329341317365603,0.4882729211087451,0.3382352941175668,0.23795025286407423,0.4428626394767221,0.36363636363636687,0.43307086614173684,0.6560374149659864,100,100
14,81,0.6054216867470075,0.44657097288676795,0.49426063470627923,0.6231884057971087,0.33333333333303017,0.17401058960782478,0.3592814371257482,0.6780383795309177,0.32352941176441163,0.1793786768500354,0.3266641015775349,0.45454545454545325,0.5118110236220517,0.39413265306122014,99,99
14,82,0.4277108433734895,0.49920255183413076,0.4561107359891956,0.5652173913043441,0.25757575757597806,0.16817733105985155,0.32335329341317376,0.6332622601279212,0.38235294117612284,0.19785323562803114,0.4636398614851842,0.5454545454545467,0.7086614173228369,0.5062358276643977,98,98
14,83,0.430722891566262,0.4110275689223073,0.4410871033085755,0.5297906602254443,0.31818181818198354,0.1402674324688178,0.49700598802395035,0.5479744136460454,0.397058823529278,0.20889668696460006,0.5017314351673718,0.45454545454545325,0.42519685039370714,0.5352891156462576,97,97
14,84,0.4277108433734895,0.3875598086124441,0.4002363268062119,0.5716586151368688,0.31818181818198354,0.18136946962218303,0.4730538922155674,0.5543710021321857,0.29411764705855603,0.19769842088966527,0.4767218160831135,0.5454545454545467,0.4094488188976406,0.5888605442176882,96,96
14,85,0.5391566265060135,0.400774663932566,0.4880148548278207,0.5136876006441184,0.33333333333303017,0.18845912231894602,0.4251497005988014,0.5671641791044806,0.29411764705855603,0.21441841263288097,0.43824547903039957,0.5454545454545467,0.49606299212598515,0.4926303854875229,95,95
14,86,0.533132530120497,0.5333789017999564,0.516711681296421,0.536231884057969,0.2727272727270247,0.17585030961141968,0.28742514970060284,0.6439232409381788,0.3382352941175668,0.23841469707916474,0.5178914967295114,0.5454545454545467,0.5196850393700814,0.6424319727891117,94,94
14,87,0.4487951807228967,0.41216678058783884,0.6343686698176896,0.5056360708534555,0.31818181818198354,0.21237548236560855,0.4251497005988014,0.43710021321962245,0.3088235294117112,0.2412013623697007,0.5075028857252804,0.5454545454545467,0.4566929133858295,0.5632086167800452,93,93
14,88,0.4487951807228967,0.5502392344497622,0.4981431465226187,0.6521739130434696,0.3636363636360329,0.18751682670735192,0.4491017964071844,0.6183368869936032,0.1911764705882888,0.24631024873568208,0.38245479030396723,0.45454545454545325,0.3779527559055147,0.48795351473922466,92,92
14,89,0.40662650602408235,0.4807473228525936,0.4243754220121545,0.4573268921095064,0.2727272727270247,0.199856412097283,0.43113772455089716,0.7292110874200404,0.3676470588234224,0.2219011249870988,0.4374759522893399,0.45454545454545325,0.49606299212598515,0.48426870748298967,91,91
14,90,0.2710843373494072,0.4682159945317821,0.554861580013501,0.48631239935588155,0.3030303030300274,0.19788207843489403,0.4910179640718546,0.5394456289978677,0.32352941176441163,0.25807616885127516,0.4632550981146579,0.36363636363636687,0.5039370078740149,0.4787414965986372,90,90
14,91,0.41867469879517216,0.7988152198678478,0.34453072248480865,0.5056360708534555,0.31818181818198354,0.1971192677016944,0.4431137724550922,0.5970149253731307,0.35294117647026724,0.21472804210961272,0.5228934205463673,0.45454545454545325,0.3937007874015741,0.6707766439909335,89,89
14,92,0.4608433734939865,0.4306220095693831,0.5528359216745429,0.5652173913043441,0.3636363636360329,0.20869604235843298,0.5089820359281454,0.5927505330490419,0.38235294117612284,0.24744555681701286,0.5155829165063466,0.45454545454545325,0.42519685039370714,0.558673469387756,88,88
14,93,0.4728915662650479,0.5978582820688061,0.46539500337609496,0.4847020933977433,0.39393939393903565,0.21470878578480068,0.4071856287425142,0.4712153518123614,0.29411764705855603,0.24785839611931237,0.46902654867256643,0.45454545454545325,0.49606299212598515,0.43962585034013557,87,87
14,94,0.533132530120497,0.4344953292321705,0.4876772451046598,0.5684380032206064,0.3636363636360329,0.2126895809028042,0.4730538922155674,0.6353944562899727,0.35294117647026724,0.23831148725358275,0.5255867641400513,0.45454545454545325,0.5118110236220517,0.5024092970521536,86,86
14,95,0.5451807228915584,0.4445203918888154,0.5096218771100602,0.6215780998389704,0.33333333333303017,0.19761285111729876,0.43113772455089716,0.49680170575692273,0.3088235294117112,0.2700485086180251,0.5336667949211247,0.45454545454545325,0.49606299212598515,0.5425170068027185,85,85
14,96,0.3132530120481931,0.22556390977444352,0.4740040513166761,0.5571658615136812,0.3030303030300274,0.2439648209638392,0.4131736526946099,0.6140724946695144,0.38235294117612284,0.21132211786562038,0.5440554059253557,0.45454545454545325,0.559055118110237,0.4389172335600904,84,84
14,97,0.49698795180722755,0.4360902255639161,0.4338284942606343,0.5088566827697178,0.33333333333303017,0.16225433007269174,0.5209580838323333,0.5010660980810115,0.3088235294117112,0.22071421199298413,0.5540592535590605,0.45454545454545325,0.5039370078740149,0.6181972789115591,83,83
14,98,0.32228915662648205,0.5933014354067012,0.5209318028359213,0.4895330112721439,0.39393939393903565,0.19343982769451884,0.5688622754491028,0.5501066098080969,0.26470588235270043,0.2295386520796754,0.4393997691419784,0.45454545454545325,0.5196850393700814,0.5393990929705197,82,82
14,99,0.4487951807228967,0.41353383458646675,0.546083727211343,0.428341384863117,0.3636363636360329,0.21605492237278412,0.5029940119760496,0.4754797441364502,0.3382352941175668,0.2193724842605036,0.36398614851866284,0.36363636363636687,0.5433070866141776,0.5609410430839006,81,81
14,100,0.5873493975903443,0.43905217589428247,0.5116475354490184,0.5636070853462201,0.2878787878789808,0.22677914385712938,0.45508982035928014,0.6311300639658839,0.29411764705855603,0.23676333986995246,0.5178914967295114,0.5454545454545467,0.4645669291338592,0.48908730158729696,80,80
14,101,0.4036144578313099,0.5844155844155878,0.5055705604321403,0.46859903381641743,0.2878787878789808,0.1981961769720897,0.4191616766467092,0.5820895522387985,0.29411764705855603,0.23573124161420367,0.579068872643326,0.5454545454545467,0.44094488188976655,0.4576247165532905,79,79
14,102,0.4879518072289386,0.7092731829573964,0.5305536799459851,0.5201288244766573,0.3484848484849863,0.20950372431122588,0.4730538922155674,0.5501066098080969,0.26470588235270043,0.2705645577458995,0.4759522893420609,0.45454545454545325,0.5511811023622073,0.2901077097505649,78,78
14,103,0.6054216867470075,0.46343130553657375,0.35162052667116583,0.5217391304347814,0.2878787878789808,0.23674055460827503,0.43113772455089716,0.5607675906183403,0.3088235294117112,0.24651666838683184,0.5405925355906191,0.36363636363636687,0.5275590551181111,0.5374149659863932,77,77
14,104,0.602409638554235,0.45522898154477076,0.4571235651586747,0.5700483091787447,0.3484848484849863,0.18886296329534247,0.4491017964071844,0.37739872068230795,0.35294117647026724,0.21648260914439277,0.5629088110811864,0.45454545454545325,0.48031496062992574,0.4746315192743751,76,76
14,105,0.5572289156626482,0.37480063795853624,0.44851451721809354,0.5249597423510437,0.33333333333303017,0.2058242843040503,0.4730538922155674,0.5010660980810115,0.2794117647058556,0.25007740736918294,0.48056944978838345,0.5454545454545467,0.5039370078740149,0.4145408163265287,75,75
14,106,0.5361445783132694,0.5944406470722328,0.5263335584064848,0.43478260869564167,0.31818181818198354,0.21928565018397705,0.46107784431137944,0.5543710021321857,0.3088235294117112,0.24698111260192235,0.6433243555213579,0.5454545454545467,0.5196850393700814,0.42871315192743253,74,74
14,107,0.6536144578313383,0.436545910230123,0.5200877785280191,0.5217391304347814,0.24242424242402194,0.21924077896437666,0.5149700598802376,0.5287846481876244,0.2794117647058556,0.23531840231189705,0.5652173913043512,0.5454545454545467,0.559055118110237,0.37188208616780116,73,73
14,108,0.3253012048192545,0.5415812257917523,0.6078663065496279,0.42673107890499296,0.37878787878798903,0.22969577313111245,0.4730538922155674,0.5820895522387985,0.35294117647026724,0.2441428423985954,0.47133512889573126,0.5454545454545467,0.4015748031496109,0.5123299319727863,72,72
14,109,0.6295180722891587,0.4702665755297346,0.5211006076974982,0.6199677938808463,0.3484848484849863,0.22381764336355303,0.4251497005988014,0.4904051172707824,0.32352941176441163,0.2329961812364516,0.40823393612927816,0.6363636363636402,0.4645669291338592,0.5799319727891117,71,71
14,110,0.36746987951806886,0.5074048758259266,0.5395003376097236,0.46859903381641743,0.33333333333303017,0.20043973795207393,0.5149700598802376,0.6268656716417951,0.3676470588234224,0.27123542161213976,0.49903809157368073,0.5454545454545467,0.5984251968503962,0.4583333333333286,70,70
14,111,0.48493975903616615,0.4404192298929104,0.5128291694800815,0.4331723027375176,0.3030303030300274,0.268958090280897,0.43113772455089716,0.5117270788912691,0.35294117647026724,0.2416658065847912,0.3855328972681846,0.5454545454545467,0.4173228346456703,0.5929705215419503,69,69
14,112,0.6174698795180689,0.5121895648211421,0.4387238352464564,0.4830917874396192,0.3484848484849863,0.22422148433994948,0.6167664670658688,0.4904051172707824,0.3676470588234224,0.2802146764371969,0.4582531742978091,0.45454545454545325,0.3779527559055147,0.4233276643990891,68,68
14,113,0.49096385542168264,0.4704944178628452,0.5822079675894649,0.5120772946859802,0.31818181818198354,0.22332405994794868,0.4191616766467092,0.4648187633262211,0.3088235294117112,0.2577149344617595,0.485186610234706,0.5454545454545467,0.4566929133858295,0.3616780045351433,67,67
14,114,0.5722891566265105,0.5418090681248557,0.5253207292369986,0.5072463768115938,0.3636363636360329,0.21870232432917192,0.5029940119760496,0.5927505330490419,0.2794117647058556,0.2516771596655971,0.4878799538283971,0.36363636363636687,0.48818897637795544,0.40575396825396837,66,66
14,115,0.48493975903616615,0.5614035087719316,0.448683322079674,0.4669887278582934,0.31818181818198354,0.20084357892847748,0.4730538922155674,0.5266524520255729,0.41176470588197844,0.25312209722365253,0.3555213543670632,0.5454545454545467,0.44094488188976655,0.3269557823129219,65,65
14,116,0.5180722891566063,0.5352016404647983,0.5670155300472643,0.44444444444444287,0.2878787878789808,0.21605492237278412,0.5029940119760496,0.5671641791044806,0.397058823529278,0.24997419754360806,0.631781454405548,0.6363636363636402,0.5275590551181111,0.47193877551020336,64,64
14,117,0.43373493975903443,0.44520391888813293,0.4272451046590149,0.4428341384863188,0.33333333333303017,0.19864488916808654,0.5269461077844326,0.5437100213219566,0.397058823529278,0.21803075652801596,0.4663332050788753,0.6363636363636402,0.48031496062992574,0.47151360544217624,63,63
14,118,0.3524096385542066,0.7329687856003702,0.5072586090479412,0.5652173913043441,0.2727272727270247,0.24952885219420295,0.4491017964071844,0.4690831556503099,0.29411764705855603,0.25606357725255435,0.428626394767214,0.45454545454545325,0.5275590551181111,0.4740646258503389,62,62
14,119,0.5090361445783174,0.44064707222602095,0.5579000675219454,0.5233494363929196,0.3484848484849863,0.2075293906488369,0.4670658682634752,0.5031982942430631,0.3382352941175668,0.26880999071111233,0.5375144286264018,0.6363636363636402,0.3228346456692961,0.40419501133786895,61,61
14,120,0.5060240963855449,0.528594212804741,0.5972316002700886,0.4235104669887306,0.3030303030300274,0.2528044512249821,0.5628742514970035,0.5053304904051004,0.32352941176441163,0.25095469088657296,0.5390534821085069,0.45454545454545325,0.43307086614173684,0.40348639455782376,60,60
14,121,0.4216867469879446,0.5641376167691945,0.6200202565833912,0.5346215780998307,0.3030303030300274,0.20726016333124164,0.5688622754491028,0.43496801705757093,0.41176470588197844,0.28036949117556276,0.563678337822239,0.6363636363636402,0.48818897637795544,0.37117346938775597,59,59
14,122,0.48493975903616615,0.4675324675324717,0.6390952059419277,0.3832528180354302,0.3636363636360329,0.24454814681863013,0.5748502994011986,0.5309168443496617,0.3382352941175668,0.23186087315512083,0.5544440169295868,0.5454545454545467,0.3779527559055147,0.36734693877550484,58,58
14,123,0.5030120481927725,0.4951013898382328,0.7108372721134337,0.592592592592581,0.31818181818198354,0.22960603069191166,0.5389221556886206,0.5266524520255729,0.35294117647026724,0.26370110434513094,0.49519045786841076,0.36363636363636687,0.3858267716535444,0.6574546485260768,57,57
14,124,0.6927710843373518,0.45089997721576935,0.4664078325455776,0.4669887278582934,0.33333333333303017,0.2075293906488369,0.5089820359281454,0.4946695095948854,0.4264705882351336,0.26824233667045405,0.4932666410157722,0.45454545454545325,0.44094488188976655,0.5966553287981853,56,56
14,125,0.6415662650602485,0.5137844611528806,0.4772113436866974,0.47665056360708036,0.39393939393903565,0.2639325136857167,0.5209580838323333,0.5031982942430631,0.41176470588197844,0.2907936835586753,0.4874951904578637,0.5454545454545467,0.5511811023622073,0.43211451247165655,55,55
14,126,0.5542168674698758,0.6621098200045594,0.6323430114787314,0.5861513687600706,0.37878787878798903,0.20618325406084637,0.3712574850299397,0.47974413646056746,0.38235294117612284,0.2553927133863141,0.5217391304347814,0.6363636363636402,0.29921259842519987,0.43353174603174693,54,54
14,127,0.5361445783132694,0.6876281613123751,0.5177245104659036,0.42673107890499296,0.33333333333303017,0.21224086870681447,0.4431137724550922,0.4946695095948854,0.38235294117612284,0.26411394364743757,0.6144671027318225,0.45454545454545325,0.5118110236220517,0.4574829931972815,53,53
14,128,0.41867469879517216,0.5258601048074709,0.6195138419986499,0.48148148148148096,0.3484848484849863,0.25576595171856553,0.5329341317365284,0.4904051172707824,0.3382352941175668,0.2994633089070078,0.57791458253174,0.45454545454545325,0.3622047244094482,0.25793650793650613,52,52
14,129,0.6807228915662904,0.47140578719526616,0.5332545577312615,0.526570048309182,0.3484848484849863,0.25913129318854544,0.39520958083832625,0.5820895522387985,0.3088235294117112,0.26937764475178483,0.5367449018853421,0.5454545454545467,0.5275590551181111,0.45776643990929244,51,51
14,130,0.5843373493975719,0.6805650489861037,0.46303173531397945,0.48148148148148096,0.37878787878798903,0.24374046486583012,0.4431137724550922,0.37526652452025644,0.397058823529278,0.2639591289090717,0.549442093112738,0.5454545454545467,0.4566929133858295,0.3765589569160994,50,50
14,131,0.42469879518071707,0.47801321485532355,0.4924037812289015,0.4202898550724683,0.39393939393903565,0.256977474647762,0.5748502994011986,0.45415778251600614,0.35294117647026724,0.25699246568272827,0.5282801077337425,0.45454545454545325,0.44881889763779625,0.39484126984127244,49,49
14,132,0.5512048192771033,0.6049213943950775,0.5719108710330865,0.5523349436392806,0.3636363636360329,0.24252894193664787,0.5508982035928156,0.43496801705757093,0.32352941176441163,0.2648364124264617,0.5883031935359782,0.6363636363636402,0.3228346456692961,0.36522108843536927,48,48
14,133,0.5722891566265105,0.4064707222602024,0.5438892640108044,0.5152979066022425,0.39393939393903565,0.25917616440814584,0.5089820359281454,0.41791044776118724,0.3088235294117112,0.26973887914129335,0.5990765679107426,0.6363636363636402,0.559055118110237,0.4587585034013557,47,47
14,134,0.42469879518071707,0.5522898154477147,0.6341998649561091,0.4025764895330184,0.3636363636360329,0.29036166202998004,0.5029940119760496,0.3859275053304856,0.32352941176441163,0.26973887914129335,0.5475182762600994,0.5454545454545467,0.4173228346456703,0.32752267573696514,46,46
14,135,0.5090361445783174,0.5800865800865793,0.6485482781904146,0.38647342995169254,0.39393939393903565,0.27824643273804384,0.5329341317365284,0.5778251599147097,0.35294117647026724,0.27329961812364445,0.5525202000769553,0.7272727272727266,0.3858267716535444,0.4613095238095255,45,45
14,136,0.5090361445783174,0.5846434267486913,0.5975692099932495,0.5394524959742455,0.33333333333303017,0.27564390200125644,0.5988023952095816,0.36034115138592426,0.32352941176441163,0.2944060274538103,0.5617545209696075,0.5454545454545467,0.44881889763779625,0.47534013605442027,44,44
14,137,0.5813253012048278,0.4989747095010273,0.6102295746117505,0.41867954911433003,0.3636363636360329,0.22377277214394553,0.5988023952095816,0.37526652452025644,0.35294117647026724,0.27221591495510467,0.6671796844940374,0.6363636363636402,0.3779527559055147,0.4970238095238102,43,43
14,138,0.45180722891566916,0.6003645477329727,0.5317353139770411,0.4750402576489421,0.33333333333303017,0.24024050973705613,0.5568862275449113,0.6012793176972195,0.38235294117612284,0.3060687377438356,0.5594459407464427,0.6363636363636402,0.31496062992126284,0.47930839002267334,42,42
14,139,0.3855421686747036,0.60423786739576,0.5729237002025656,0.4895330112721439,0.3484848484849863,0.32051512160100515,0.4790419161676631,0.47974413646056746,0.3382352941175668,0.3025596036742684,0.6868026163909207,0.5454545454545467,0.48031496062992574,0.42063492063491736,41,41
14,140,0.5391566265060135,0.524037366142629,0.6196826468602303,0.4057971014492665,0.2878787878789808,0.27223368931167613,0.5209580838323333,0.43710021321962245,0.3676470588234224,0.31587367117349174,0.48941900731050225,0.6363636363636402,0.34645669291338876,0.4661281179138328,40,40
14,141,0.45783132530121406,0.4675324675324717,0.5708980418636038,0.4847020933977433,0.37878787878798903,0.28434891860361233,0.5808383233532908,0.6289978678038324,0.35294117647026724,0.2750541851584245,0.5059638322431752,0.5454545454545467,0.42519685039370714,0.5316043083900226,39,39
14,142,0.5903614457831168,0.5835042150831669,0.628122889939231,0.4428341384863188,0.2878787878789808,0.29444494301355206,0.5628742514970035,0.5031982942430631,0.35294117647026724,0.3232015687893437,0.6279338207002709,0.7272727272727266,0.35433070866141847,0.3143424036281175,38,38
14,143,0.7891566265060419,0.7140578719526118,0.7132005401755563,0.32528180354266567,0.3636363636360329,0.24015076729785534,0.6167664670658688,0.5415778251599193,0.41176470588197844,0.31798947259779453,0.5621392843401338,0.5454545454545467,0.370078740157485,0.39455782312925436,37,37
14,144,0.5210843373494072,0.6165413533834609,0.6120864280891283,0.5249597423510437,0.3484848484849863,0.2879834873911875,0.5149700598802376,0.4882729211087451,0.3676470588234224,0.28893590669832037,0.6675644478645637,0.5454545454545467,0.5118110236220517,0.5214002267573647,36,36
14,145,0.5240963855421796,0.5488721804511343,0.6001012829169454,0.48148148148148096,0.4393939393939945,0.2950731400879505,0.5389221556886206,0.3923240938166259,0.32352941176441163,0.3100423160284862,0.571373605232786,0.6363636363636402,0.49606299212598515,0.48866213151926985,35,35
14,146,0.6265060240963862,0.6709956709956728,0.5045577312626612,0.42673107890499296,0.37878787878798903,0.295835950821143,0.610778443113773,0.5522388059701484,0.4264705882351336,0.2918257818144241,0.5990765679107426,0.6363636363636402,0.4173228346456703,0.4050453514739232,34,34
14,147,0.38253012048193114,0.5472772841193887,0.6174881836596882,0.32528180354266567,0.37878787878798903,0.3184061742798221,0.5808383233532908,0.5394456289978677,0.3382352941175668,0.3119516978016321,0.6590996537129712,0.6363636363636402,0.4173228346456703,0.29776077097505294,33,33
